,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@BaseballRyan42,Ryan Knipe,31-May,Looking forward to the @RedSox game tonight!!!!! I’ll be watching it from Boise Idaho tonight... #BostonStrong,"['https://pbs.twimg.com/profile_images/1595161483771465728/YNL2GfLA_normal.jpg', 'https://pbs.twimg.com/profile_images/1715340699170660352/sU3NozxP_mini.jpg', 'https://pbs.twimg.com/media/Dej8w8UVQAAxywv.jpg']",['No Video']
1,@adambodily,Vice President,31-May,Boston has infinitely more cachet and chutzpah than DC #TeaParty #Pilgrims #RedSox #Celtics #BostonStrong #Harvard #MIT #Belmont #Chowdah #Lobstah #T #Vineyard #CapeCod ..........,['https://pbs.twimg.com/profile_images/1697203782411558912/OwTuinfZ_normal.jpg'],['No Video']
2,@vivianefabiano,Trocadero US,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1725567101597876224/L_3JkAcf_normal.jpg', 'https://pbs.twimg.com/media/GADBMQEXsAAvkWC.jpg']",['No Video']
3,@erinnnfarley,Erin Farley,31-May,"I just came across this old picture. I don’t remember his name but I’ll always remember this hug. He had just completed the Boston Marathon in 2014, a year after the deadly bombings. He ran for those who died and cried on my shoulder. He made me so proud to be #BostonStrong","['https://pbs.twimg.com/profile_images/1557681869344411648/FOSbyY9X_normal.jpg', 'https://pbs.twimg.com/media/DejbkTzU0AAUpta.jpg']",['No Video']
4,@CharlesRosaMMA,Charles Rosa,31-May,"“You miss 100% of the shots you don’t take” -Wayne Gretzky 
Thinking of doing something go for it, you miss try again! 
#teamRosa #ThrowBackThursday #UFC #Boxing #MMA #CFA #miami #RosaNation #Hockey #BostonStrong #TBT","['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/DeiDSWyV0AASSO5.jpg']",['No Video']
5,@LuisianaC,No Name,31-May,@bostoncalling we need more female artist!!! C’mon y’all. I rep you hard but after this year I was sad and embarrassed. If you’re gonna call it #BostonCalling then make sure you live up to that name. Don’t take our pride and make it what u want. #bostonstrong,['https://pbs.twimg.com/profile_images/1262218161027497984/w5QybPX6_normal.jpg'],['No Video']
6,@marc_mysterio,Marc Mysterio,31-May,@HanleyRamirez As a fellow entertainer and multi-platinum musician that had an injury that ended my dream of playing @mlb you are the most dynamic game changer I ever saw and drug free. God Bless You! #bostonstrong Follow back if you like so I can dm smtg.,['https://pbs.twimg.com/profile_images/1692376056458567680/goQmxdFO_normal.jpg'],['No Video']
7,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAG70o3bcAAn8Sc.jpg', 'https://pbs.twimg.com/media/GAG71LIbMAAxkyf.jpg']",['No Video']
8,@RobINLA360,No Name,30-May,Bump stocks lies you lying liar. FONRA: Fear of the NRA #GunReformNow #ParklandSchoolShooting #pulse #orlando #VegasStrong #bostonstrong #resist,['https://pbs.twimg.com/profile_images/1355341090249793545/tW6621TX_normal.jpg'],['No Video']
9,@megspptc,No Name,30-May,5 years #BostonStrong  @nkotb @BoyzIIMen @DonnieWahlberg @joeymcintyre @jordanknight @dannywood @JonathanRKnight @shawnstockman @MorrisPhD @wanmor1,['https://pbs.twimg.com/profile_images/1609591909135122432/9bnXJ-ag_normal.jpg'],['No Video']
10,@KatKnoxPR,No Name,30-May,"Life is what happens when you’re busy making other plans. Thanks for having me @TaraPadua & @next_fem! #bostonstrong
http://nextfem.com/when-tragedy-changes-your-trajectory-with-kat-knox/…",['https://pbs.twimg.com/profile_images/1300427705163354112/ndJE4dnF_normal.jpg'],['No Video']
11,@kelleigh_1,No Name,30-May,"5 years!  This was an amazing show, but one that never should have had to happen.  Thanks to @DonnieWahlberg for putting it together.  We may live in PHX now, but always #BostonStrong","['https://pbs.twimg.com/profile_images/1096369734/Arizona_crop_normal.jpg', 'https://pbs.twimg.com/media/DedJIafU8AEjYcr.jpg']",['No Video']
12,@AttyChamp,Linda Championcomments are my own,30-May,"@AdrianneHaslet is radiantly beautiful- she is a #Champion! Don’t forget she is still fighting with the other #Marathon #Bombing #Victims: still healing, fighting, and they still need our help and support. Thank you @GHillFoundation #bostonstrong #NeverForget","['https://pbs.twimg.com/profile_images/1591623144212668419/_yxU89B9_normal.jpg', 'https://pbs.twimg.com/media/DecZo54UwAApe4V.jpg']",['No Video']
13,@RickWNDRS,No Name,30-May,Tomorrow's YouTube upload is a tear jerker. #BostonStrong,['https://pbs.twimg.com/profile_images/1361171942770937856/MNbWZcnl_normal.jpg'],['No Video']
14,@JMRamos1701D,John Ramos,29-May,Boston Victory! #RedSoxWin! #DirtyWater #BostonStrong (Sweet Caroline),"['https://pbs.twimg.com/profile_images/1195360829413056517/8wWHA-3G_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1715340699170660352/sU3NozxP_mini.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DeaRlq3X4AED8pY.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DeaRlq3X4AED8pY.jpg']
15,@mauriciojmorin,Mauricio J,29-May,"Time is a gift that most of us take for granted!
.
.
.
  #boston #bostonstrong #view #travel #travelgram #igtravel #instatravel #travelblogger #traveler #neverstopexploring #traveltheworld #egotravelers... https://facebook.com/jimenez.morin.mauricio/videos/1869837936406952/…",['https://pbs.twimg.com/profile_images/1478603320084373507/xsKGG9ez_normal.jpg'],['No Video']
16,@leah_taughtya,Bipolar Virgo,29-May,My only hope now is the Red Sox’s #BostonStrong,['https://pbs.twimg.com/profile_images/1725327080374550528/8awbp5pu_normal.jpg'],['No Video']
17,@hexclad,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1589145888206647296/7q_iO09Z_normal.jpg', 'https://pbs.twimg.com/media/F-1m9fNakAASsxt.jpg']",['No Video']
18,@BulEtPaillettes,No Name,29-May,#Boston is so magical ! Love this city  #BostonStrong #BostonForever @BostonDotCom,['https://pbs.twimg.com/profile_images/923655642883043328/qYl258Vg_normal.jpg'],['No Video']
19,@justheena,Heena Purohit,29-May,"We're #1. US News ranks Massachusetts as the best state - mainly because of its excellent education system, public health care and strong economy @usnews @WorldReportNews #bostonstrong #boston #startups #bestplace #Massachusetts http://boston.cbslocal.com/2017/02/28/massachusetts-best-state-in-nation-us-news-world-report-economy-education-health-care/…",['https://pbs.twimg.com/profile_images/1196253587724214272/gsN-82wp_normal.jpg'],['No Video']
