,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@OrlandoLiberal,Eddie P,Oct 27,I think the #Boston #RedSox will come back #BostonStrong tonight after being robbed by #MLB Gods last night and even up the #WorldSeries 2-2,['https://pbs.twimg.com/profile_images/866697274163961859/pNaBvXte_x96.jpg'],['No Video']
1,@busterw0lf,madz morningstar,Oct 27,The Red Sox have it tonight  #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1705855660175372290/to5ZMrmZ_x96.jpg'],['No Video']
2,@OnyxBoox,ONYX BOOX,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519004251166552065/aKPcSfUl_x96.jpg', 'https://pbs.twimg.com/media/F_becYgacAARcAO.jpg', 'https://pbs.twimg.com/media/F_bfSDLaUAAACpt.jpg']",['No Video']
3,@CrazyDoughs,Crazy Doughs Pizza,Oct 27,Let's go Red Sox!!! Game 4! #RedSox #WorldSeries #BostonStrong,"['https://pbs.twimg.com/profile_images/1140989781200916481/RM43bF7d_x96.png.jpg', 'https://pbs.twimg.com/media/BXnzokhIIAAZPac.jpg']",['No Video']
4,@JenNorcross,Jennifer Norcross,Oct 27,What can possibly happen tonight?  I'm thinking it's not going to be a dull night in St. Louis... #LetsGoRedSox #BostonStrong,['https://pbs.twimg.com/profile_images/2367889875/d0xc5bhb6rodm3bbr3ap_x96.jpeg'],['No Video']
5,@brittneybroome,Brittney Broome,Oct 27,Ready for #Game4 of the #WorldSeries! #Boston #RedSox #BostonStrong #RedSoxNation #FearTheBeard #BeardGang #WinToday #BeatSTL #LongBalls,['https://pbs.twimg.com/profile_images/1447634492227686401/gS8W85_R_x96.jpg'],['No Video']
6,@ChelsBlackmore,Chelsea Blackmore,Oct 27,please please please let the sox win tonight. c'mon!!!!!!! #RedSox #BostonStrong ,['https://pbs.twimg.com/profile_images/791402237805400064/SgEwo0An_x96.jpg'],['No Video']
7,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_x96.jpg', 'https://pbs.twimg.com/media/GAGjTOOWcAAa2q6.jpg', 'https://pbs.twimg.com/media/GAGjTxBW4AAMYgv.jpg']",['No Video']
8,@realxcoins,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1380498213493411846/Om6_SgxQ_x96.jpg', 'https://pbs.twimg.com/media/GACBmjMXsAAP8r9.jpg']",['No Video']
9,@CoachFlick17,Ryan Flickinger,Oct 27,Gettin ready for the best part of my day! Packers and World Series! #GoPackGo #PackerNation #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1403576342210400257/M6hsU5gV_x96.jpg'],['No Video']
10,@RyanNolN,Ryan Nolan,Oct 27,REDEMPTION GAME an absolute must win Game 4 @RedSox! We Never give up thats what makes this city #BostonStrong #WinToday #GetBeard #GoSox,['https://pbs.twimg.com/profile_images/652271565514670080/UyHbkjfb_x96.jpg'],['No Video']
11,@bohoangela,No Name,Oct 27,For my Red Sox let's get 'em boys!! #bostonredsox #neildiamond #sweetcaroline #bostonstrong… http://instagram.com/p/f_W6l_nL9L/,['https://pbs.twimg.com/profile_images/595042952117911552/sJSJAHIH_x96.jpg'],['No Video']
12,@katelynjanet_xo,katelyn doherty,Oct 27,LETS GO RED SOX!  #WinToday #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1010085808932638720/-Q6x7gFo_x96.jpg'],['No Video']
13,@Brandon_MGraves,Brandon Graves,Oct 27,@manda_wright I'm ready too. I hope Game 4 is a clean game. Go @RedSox! #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1731425762488496128/jpJDnV1d_x96.jpg'],['No Video']
14,@MikeyLegend7,MiKE ALVES,Oct 27,"Needless to say, we really need this W. Let's go Sox #BostonStrong #WorldSeries",['https://pbs.twimg.com/profile_images/575318027161460736/nQdrmmVO_x96.jpeg'],['No Video']
15,@leahragrace,L e a h r a,Oct 27,CAN'T WAIT FOR #GAME4  #BostonStrong #GetBeard #letsdothis #WorldSeries,['https://pbs.twimg.com/profile_images/912848918488145920/xouWrZlQ_x96.jpg'],['No Video']
16,@matttsouz,matt souza,Oct 27,Just sit me in a front of a tv with game 4 of the World Series #BostonStrong,['https://pbs.twimg.com/profile_images/1680770781150855168/QqbbuCow_x96.jpg'],['No Video']
17,@JoeFnKennedy,Joe Kennedy,Oct 27,@RedSox Go get em boys! Lets win the next 2 and take it home! #BostonStrong,['https://pbs.twimg.com/profile_images/1684900496325140480/7oVSOY_J_x96.png.jpg'],['No Video']
18,@rylan117,Rylan Maynard,Oct 27,@druhaha75 interested in your opinion on how last nights game ended? Also do me a favor and watch the game tonight please #BostonStrong,['https://pbs.twimg.com/profile_images/699113770111627268/pILgPAdy_x96.jpg'],['No Video']
19,@ashtootheleee,No Name,Oct 27,Lets go Red Soxs #ibelieve #game4 #gamewithmylove #bostonstrong,['https://pbs.twimg.com/profile_images/1220314881603383297/jVydsZnw_x96.jpg'],['No Video']
20,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_x96.jpg', 'https://pbs.twimg.com/media/GAB_mRRWIAASDkk.jpg']",['No Video']
21,@ActuallyAMarie,Miss Angela Marie,Oct 27," Let's go @RedSox 
Beat them despite the calls!

#BostonStrong #RedSoxNation #PositiveEnergy #GetBeard #WinToday
@Jerry_Remy @alexandani",['https://pbs.twimg.com/profile_images/1300561891920687104/sgZtas8c_x96.jpg'],['No Video']
22,@KellyJGuide,Jackson Guide,Oct 27,The Pats came back to squish the fish.. Let's hope The Six do the same to the birds!!#PatriotsNation #RedSoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/1730248388073967616/oP9mck-g_x96.jpg'],['No Video']
23,@TheRealHewins,Jeff Hewins,Oct 27,Let's go @RedSox!   #BostonStrong,['https://pbs.twimg.com/profile_images/378800000655321887/02dda55a784a5457509af7dd68efffd9_x96.jpeg'],['No Video']
24,@camstephens24,Cam Stephens,Oct 27,Let's Go Redsoxs! #BostonStrong,['https://pbs.twimg.com/profile_images/828493548274135041/wQ3CD3Qt_x96.jpg'],['No Video']
25,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_x96.png.jpg', 'https://pbs.twimg.com/media/GA0GwOmWsAAbWEy.jpg']",['No Video']
26,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_x96.jpg', 'https://pbs.twimg.com/media/GAuynvKasAAyBcg.jpg']",['No Video']
27,@AaronPage_,egaP noraA,Oct 27,Let's Go #WinToday #BostonStrong,"['https://pbs.twimg.com/profile_images/1231022626828455937/njUCAi1H_x96.jpg', 'https://pbs.twimg.com/media/BXnwzxNCYAAFKfY.jpg']",['No Video']
28,@catch44biz,No Name,Oct 27,Let's go!#RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/961761033609269258/EW5kX1tg_x96.jpg'],['No Video']
29,@lyonsfitness,Jess Lyons,Oct 27,@dolvett. Please some love and good karma for my sox tonight!! #whynotus2013 #bostonstrong,['https://pbs.twimg.com/profile_images/1274296144/ry_400_x96.jpg'],['No Video']
30,@Jlc95Luis,No Name,Oct 27,Awe sii #BostonStrong,['https://pbs.twimg.com/profile_images/1556703216603222017/Jr2L41rs_x96.jpg'],['No Video']
31,@BrighamSquare,Brigham Square,Oct 27,Game 4 starts in just about a half-hour and you better be cheering #BostonStrong. Go @RedSox!,['https://pbs.twimg.com/profile_images/443369384774361088/6j-n4qv-_x96.png.jpg'],['No Video']
32,@coachsecord27,Danny Secord,Oct 27,It is time to turn the page and #WinToday #RedSox #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1149789334742163458/bYpKD8zX_x96.jpg'],['No Video']
33,@_Fire_Marshall,Brandon Marshall,Oct 27,Let's go Boston almost that time!!#BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/1441860363478261761/6kCYbcws_x96.jpg'],['No Video']
34,@Trey_Lopez_24,Trey Lopez,Oct 27,Boston reallyyyyy needs this win tonight. #Believe #BostonStrong,['https://pbs.twimg.com/profile_images/1627383983410450435/75YhpwVo_x96.jpg'],['No Video']
35,@Squin43,Sarah Quinlan,Oct 27,Ok I have a huge week coming up but honestly my heart and head bleeds red right now.. That is Red Sox red!! #BostonStrong,['https://pbs.twimg.com/profile_images/672899899369754624/8HwLlmL3_x96.png.jpg'],['No Video']
36,@simodoo,Matthew Simon,Oct 27,Big game tonight. Let's go boys - crush the Cards! #RedSox #WorldSeries #BostonStrong #WinToday,['https://pbs.twimg.com/profile_images/1197316906480484354/r0oR3o7-_x96.jpg'],['No Video']
37,@dreamsingles_,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1337518113873661955/mp010gqA_x96.jpg', 'https://pbs.twimg.com/media/F_FsAAyWwAAzMah.jpg', 'https://pbs.twimg.com/media/F_FsDUGW4AAcazj.jpg']",['No Video']
38,@have_agoodJay,Jessica Shed,Oct 27,"#BostonStrong tonight, lets go Soxs!",['https://pbs.twimg.com/profile_images/576896160868139008/xX_VHTDH_x96.jpeg'],['No Video']
39,@Travelwthemagic,Kelly H Russo,Oct 27,Lets go @RedSox #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1552628008095289346/74MnQ5bt_x96.jpg'],['No Video']
40,@ZackBrandt,Zack Brandt,Oct 27,Getting ready for my first World Series game. #bostonstrong #worldseries http://instagram.com/p/f_VoaGnuIz/,['https://pbs.twimg.com/profile_images/963628653627301890/O74rG-ly_x96.jpg'],['No Video']
41,@TboneMTAF,No Name,Oct 27,The #RedSox bounce back from last night's thievery behind booming bats and Buccholz's awesome performance.  #BostonStrong,['https://abs.twimg.com/sticky/default_profile_images/default_profile_x96.png.jpg'],['No Video']
42,@Inc,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1611131974160089099/y-e3qQ_Y_x96.jpg', 'https://pbs.twimg.com/card_img/1730627135121788930/0zSC-V07.jpg']",['No Video']
43,@Almosays,No Name,Oct 27,Game 4 of the ship....& we're shipping back to Boston ..#BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/510485034029957120/msea-Agl_x96.jpeg'],['No Video']
44,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_x96.jpg', 'https://pbs.twimg.com/media/GAphEzvbkAA3_xS.jpg']",['No Video']
45,@TaraGugel,No Name,Oct 27,@ShaneVictorino hope ur ok! Just heard ur not playing!!! #BostonStrong Let's Go @RedSox you got this!,['https://pbs.twimg.com/profile_images/1577699365635907585/4xkX_8yl_x96.jpg'],['No Video']
46,@Vibrantankles,No Name,Oct 27,"Everybody on my timeline, form a prayer circle for the #RedSox #WinToday #LetsGoRedSoxLetsGo #BostonStrong #RedSoxNation #imaydie",['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_x96.jpg'],['No Video']
47,@Joe_Coviello_17,Joe Coviello,Oct 27,Let's go RedSox !!! #FearTheBeard #RedSoxNation #WinToday #BostonStrong #BOSvsSTL,['https://pbs.twimg.com/profile_images/1435765794261118978/Z_ZktLPQ_x96.jpg'],['No Video']
48,@samtilbury1996,Sam Tilbury,Oct 27,"#RedSox World Series Game 4 @ STL:
Ellsbury CF
Nava RF
Pedroia 2B
Ortiz 1B
Gomes LF
Bogaerts 3B
Drew SS
Ross C
Buchholz P

#BostonStrong",['https://pbs.twimg.com/profile_images/1360566970429677568/sJ7hu5Dd_x96.jpg'],['No Video']
49,@MG12989,No Name,Oct 27,Ready to come back after a terrible end to last night's game #BostonStrong,['https://pbs.twimg.com/profile_images/507009229496922112/khg8QmV1_x96.jpeg'],['No Video']
50,@michaelbarriga_,No Name,Oct 27,At Busch Stadium cheering on the #RedSox tonight!! #BostonStrong,"['https://pbs.twimg.com/profile_images/1206712491595698177/ZIr21uGF_x96.jpg', 'https://pbs.twimg.com/media/BXnuq5LCAAEaC2O.jpg']",['No Video']
51,@IAmVickyLynne,Just Vicky,Oct 27,Let's go #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1680578433598849025/Gx6HRvVn_x96.jpg'],['No Video']
52,@zachsmall29,Zach Small,Oct 27,"Don't blame us if we ever doubt you, you know we couldn't live without you
Red Sox, you are the only only only #WorldSeries #BostonStrong",['https://pbs.twimg.com/profile_images/1532773250316517377/S0uvHy91_x96.jpg'],['No Video']
53,@missteach26,No Name,Oct 27,Ready for game 4! Go Sox! #RedSox #WinToday #BostonStrong #GetBeard #WorldSeries,"['https://pbs.twimg.com/profile_images/1130090397961719809/4J5VsYKO_x96.jpg', 'https://pbs.twimg.com/media/BXnt5BjCIAA9hze.jpg']",['No Video']
54,@Sacraboii,No Name,Oct 27,Mannnn fuck this football game put on my baseball #RedSox #BostonStrong #FearTheBeard,['https://pbs.twimg.com/profile_images/1617739465635643394/VVtAHDgF_x96.jpg'],['No Video']
55,@OklahomaSentina,Oklahoma Sentinal,Oct 27,"Boston Strong: Red Sox ride wave of good feelings -  He saw... http://j.mp/1b9twam
#AboveMikeNapoli #BostonStrong #RedSox #WorldSeries",['https://pbs.twimg.com/profile_images/3705104619/328e290d98893ed6fbb65b7c087d1d98_x96.png.jpg'],['No Video']
56,@kevin23diaz_,Big K,Oct 27,Game 4 of the World Series or write an essay? Lmao that's not even a question #BostonStrong,['https://pbs.twimg.com/profile_images/517112338038919168/hXxQh39a_x96.jpeg'],['No Video']
57,@Zachy_Sack,No Name,Oct 27,"The Redsox will win tonight, the game is for Kevin he's got the best seats in the house. #BostonStrong",['https://pbs.twimg.com/profile_images/1208101211603394560/RG7Y0P5k_x96.jpg'],['No Video']
58,@buzzisabout,No Name,Oct 27,Let's go #RedSoxNation @RedSoxAholics #BostonStrong,"['https://pbs.twimg.com/profile_images/2339996451/fhda58nh8fxuj2r1tduf_x96.jpeg', 'https://pbs.twimg.com/media/BXntLEcIgAAF-bG.jpg']",['No Video']
59,@RocklandTrust,Rockland Trust,Oct 27,Game #4 tonight!  Let's tie it up!!! We'd really like some BBQ!  #gosox #bostonstrong #bbq http://twitpic.com/dj0ow0,['https://pbs.twimg.com/profile_images/1410598241557651458/gCmXkdPl_x96.jpg'],['No Video']
60,@6lholder,Lee Holder,Oct 27,@MLBNetwork @mikelowell25 #SoxGame4 because its a must win game and they always come to play in the big time play situations #bostonstrong,['https://pbs.twimg.com/profile_images/1104860137813172226/OenxgPAZ_x96.jpg'],['No Video']
