,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@goodbookfairy,Good Book Fairy,May 31,Inside the O'Briens @LisaGenova New Book Review #read #huntingtonsdisease #BostonStrong #BookReview http://goodbookfairy.com/inside-the-obriens-by-lisa-genova/…,['https://pbs.twimg.com/profile_images/450643983161511936/oUE1zS3G_normal.jpeg'],['No Video']
1,@JDiz4shizzle,No Name,May 31,"@RedSox lost but at least I liberated this #BostonStrong @davidortiz autograph

#bigpapi
#RedSox
#RedSoxNation","['https://pbs.twimg.com/profile_images/1724954841041297408/Qk_uLP-B_normal.jpg', 'https://pbs.twimg.com/media/CGXpiY-VIAESZuK.jpg']",['No Video']
2,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_normal.jpg', 'https://pbs.twimg.com/media/GANsKuNXQAAWo-7.jpg']",['No Video']
3,@djpaulderosa,99 HandyPaul D,May 31,So we came together and decided to let other cities win for a change. #bostonstrong enjoy it while it… https://instagram.com/p/3XRq4FmXt_/,['https://pbs.twimg.com/profile_images/1131388674845872128/Y0OXHdII_normal.jpg'],['No Video']
4,@jacob_j1234,Jacob Johnson,May 31,@Doporto21 I'm just saying. Who's got the better team in reality? #BostonStrong,['https://pbs.twimg.com/profile_images/1314234002883084290/w6X5na-x_normal.jpg'],['No Video']
5,@HollaMan69,No Name,May 31,Game in progress. #TeamRedSox #RedSoxNation #RedSoxGang #BostonStrong  ,['https://pbs.twimg.com/profile_images/631260781825421313/MedTR0vH_normal.jpg'],['No Video']
6,@AK_FVO,s Own,May 31,@BostonStrong_34   Let's do this!  #BostonStrong,['https://pbs.twimg.com/profile_images/677273098492624896/y7SXe7nk_normal.jpg'],['No Video']
7,@maldenmark,Mark Lawhorne,May 31,"Check this out... https://youtube.com/watch?v=IVnd9VsJe94…
#BostonStrong #BostonStronger #BostonsAnthem",['https://pbs.twimg.com/profile_images/1212183293124399106/Rogb19gn_normal.jpg'],['No Video']
8,@CharlesRosaMMA,Charles Rosa,May 31,"UFC MexicoCity ""ROSA""walkout Tshirt 25$ all proceeds to http://ChuckysFight.com #BostonStrong #USA #VoyAGanar #UFC188","['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/CGWZNuaUcAA5bsM.jpg']",['No Video']
9,@apalove,Patty LaMoore,May 31,@DonnieWahlberg June 25th #BostonStrong TDGarden baby ,['https://pbs.twimg.com/profile_images/1607870441456128009/Q2Kp2CY-_normal.jpg'],['No Video']
10,@DUNDEALYRNO,DUNNY DUNNYDHUN SA,May 31,https://m.youtube.com/watch?feature=youtu.be&v=uxAqxRaIGO4… FULL INTERVIEW DROPPING SOON #TheDrive #DunDealy #BostonStrong,['https://pbs.twimg.com/profile_images/1666872025426583552/WhWxOSLV_normal.jpg'],['No Video']
11,@brooklynmike21,Eric Adams Swagger coach,May 31,Thank you for being honest. But you shouldn't support a terrorist because you think that he's cute. #BostonStrong https://twitter.com/purifydean/status/605007060888121345…,['https://pbs.twimg.com/profile_images/754834478133018624/UaOkGJFl_normal.jpg'],['No Video']
12,@brooklynmike21,Eric Adams Swagger coach,May 31,No? So supporting a terrorist is more important then supporting the ppl he killed? #BostonStrong https://twitter.com/purifydean/status/605000900361347073…,['https://pbs.twimg.com/profile_images/754834478133018624/UaOkGJFl_normal.jpg'],['No Video']
13,@getcaughtup,No Name,May 31,@Dev_Still71 God is in control and He doesn't make mistakes. Boston MA has Leah in our thoughts and prayers! #LeahStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1532893352974290945/2Xa-GszN_normal.jpg'],['No Video']
14,@dufflebagtrappy,Duffle Bag Trappy,May 31,I'm a real nigga wit real Muzik and they hate that for some reason 󾭻󾭻󾭻 #GroveHallMadeMe #AllRealNiggaz #BostonStrong,['https://pbs.twimg.com/profile_images/1208016716074291200/LbkBlXrH_normal.jpg'],['No Video']
15,@jordanh98269463,Jordan Hopkins,May 31,@_KayFed_ @_ToriStyles_ @StaceyCornell12 @mytearsbleedred @PatriotReign1 We Love Boston#BostonStrong,['https://pbs.twimg.com/profile_images/601956794265657345/7ikJPc0w_normal.jpg'],['No Video']
16,@BolavipBR,Bolavip Brasil,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1253702876301492225/rF_U9OkV_normal.png.jpg', 'https://pbs.twimg.com/media/GAiBvcVaUAAY7Ou.jpg']",['No Video']
17,@mitchdavis_8,mitch davis,May 31,I still believe @RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1576425366654181377/w7JxzbF8_normal.jpg'],['No Video']
18,@Just__Krissie,GreatDanesofNewHampshire Krissie,May 31,"Beach night..
 #BostonStrong no matter where I am.","['https://pbs.twimg.com/profile_images/1609000074398269445/aaD5Dqu__normal.jpg', 'https://pbs.twimg.com/media/CGTlZjJUQAEwN2W.jpg']",['No Video']
19,@JoanNunez05,Joan Nuñez,May 30,"#BostonStrong ""@ElJayLuis: WTF IS WRONG WITH YOU GUYS? #RedSox DAMN IT MAN!!!""",['https://pbs.twimg.com/profile_images/1724476829824675840/TuSPjkHs_normal.jpg'],['No Video']
20,@SuperiorTi,Superior Titanium Products,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1597029941605974017/F0e1Tjf3_normal.jpg', 'https://pbs.twimg.com/media/Fiqk7EtXEAAa0Os.jpg', 'https://pbs.twimg.com/media/FinN7jdXEAAxVnw.jpg', 'https://pbs.twimg.com/media/FinNQfAWYAAjxnt.jpg', 'https://pbs.twimg.com/media/FfnzoyaX0A0DjGX.jpg', 'https://pbs.twimg.com/media/Ffn0DGvXEAAeNeU.jpg']",['No Video']
21,@50Cal_909,Justin Cox,May 30,@Kush4dub Thibs to the lakers??? You'd love that... #BleedGreen #BostonStrong #Celtics,"['https://pbs.twimg.com/profile_images/684264892707115008/aYjMd3us_normal.jpg', 'https://pbs.twimg.com/profile_images/1266053203616989186/ozSULDRt_mini.jpg']",['No Video']
22,@BigBaconBrkfst,The Bacon Man,May 30,"Did two terrorists drop Bombs in your city ? No ! 
#BostonStrong",['https://pbs.twimg.com/profile_images/1159543225914462208/aYsur0d7_normal.jpg'],['No Video']
23,@MS_POBOY,No Name,May 30,Relaxing and playing a lil MLB with the lil one! #BostonStrong,['https://pbs.twimg.com/profile_images/1363538483101519880/BZyaJ7qQ_normal.jpg'],['No Video']
24,@ScottMcDermott_,Scott McDermott,May 30,All the Boston cliches on one cart. #Boston #bostonstrong #wickedpissah #fenway #beatnewyork #harvard… https://instagram.com/p/3U85WRtIk8/,['https://pbs.twimg.com/profile_images/602173215868346368/5WIKK1i-_normal.jpg'],['No Video']
25,@Jeremy_Horn,Jeremy Horn,May 30,Yes he does! I'm so glad that @JonathanRKnight has conquered his panic attacks. Respect to him! @NKOTB #BostonStrong,"['https://pbs.twimg.com/profile_images/1260783594466934784/svhBZcbO_normal.jpg', 'https://pbs.twimg.com/profile_images/1529212221196214275/qRhnBBPa_mini.jpg']",['No Video']
26,@Ryan_Mudd21,No Name,May 30,.@TheWesConnors hell of a match!! #BostonStrong,['https://pbs.twimg.com/profile_images/1387531131554250752/eLijaFuL_normal.jpg'],['No Video']
27,@ashchanwrx,No Name,May 30,#Cambridge #fire handling the biz this afternoon!! #harvard #harvardsquare #cambridgefd #bostonstrong… https://instagram.com/p/3Uzllnmi8C/,['https://pbs.twimg.com/profile_images/425886359299977216/kfZ3Eqvj_normal.jpeg'],['No Video']
28,@RoyalDynamite,Royal Dynamite,May 30,Photo: Boston day party Chillin…I’m definitely loving this city. I joined the Habesha nation. #bostonstrong... http://tmblr.co/ZPc_4y1m2go0N,['https://pbs.twimg.com/profile_images/840640786446217216/_9FhRwZ4_normal.jpg'],['No Video']
29,@SuzyWanders,Suzy Wanders,May 30,#BostonStrong #Firestation #firehouse #adventure time with @kkm34c #instamood #instagood #wanderlust… https://instagram.com/p/3UuFQ_teHV/,['https://pbs.twimg.com/profile_images/3633304467/bda7cd4f966ff88a94899ff905dfdab6_normal.jpeg'],['No Video']
