,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@BreakCentral,No Name,Apr 30,#bostonstrong Would you take your kids to #Boston? Read before you book!    http://huff.to/1eWXJ3n #FreeJustina @MassGovernor,['https://pbs.twimg.com/profile_images/2377182114/l3h2gyuisdml0kkjz6vz_x96.jpeg'],['No Video']
1,@Margrz,No Name,Apr 30,Bostonians to Protest Surveillance and Militarized Police During Urban Shield SWAT Drills #news http://po.st/sp5v5c. #BostonStrong,['https://pbs.twimg.com/profile_images/1473273852/keepingit_x96.jpg'],['No Video']
2,@strongandshap,Strong and Shapely,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1672557053955682306/YnmpaQZX_x96.jpg', 'https://pbs.twimg.com/media/F_nNiOeb0AAsF0U.jpg']",['No Video']
3,@BreakCentral,No Name,Apr 30,We Need Your Numbers and Your Strength! Organized Rally for #JustinaPelletier #bc #bsu #msu #bu #bostonstrong #freejustina @MassGovernor,['https://pbs.twimg.com/profile_images/2377182114/l3h2gyuisdml0kkjz6vz_x96.jpeg'],['No Video']
4,@Quilty08,Jimmy Quilty,Apr 30,“@GoalieWays: Steve Mason: https://pic.twitter.com/ePxS9EA8wf” love the #BostonStrong  ribbon on his jersey,['https://pbs.twimg.com/profile_images/571827359625560064/QAWqv1wC_x96.jpeg'],['No Video']
5,@BreakCentral,No Name,Apr 30,MA Students we need your help! Organize a rally to free #justinapelletier #bc #bsu #msu #bostonstrong #FreeJustina @MassGovernor #college,['https://pbs.twimg.com/profile_images/2377182114/l3h2gyuisdml0kkjz6vz_x96.jpeg'],['No Video']
6,@jayasports,Dr Jenny Gatz,Apr 30,I have the most awesome athletes on the planet. #coaching #racing #running #bostonstrong http://instagram.com/p/nbuFc9ONUV/,['https://pbs.twimg.com/profile_images/721509651465007105/8q7jL_ID_x96.jpg'],['No Video']
7,@SectorSPDRs,Select Sector SPDRs,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1319032734342434822/TvtlsP3M_x96.jpg', 'https://pbs.twimg.com/card_img/1731546294823387136/xkKB8SkM.jpg']",['No Video']
8,@andytgod,No Name,Apr 30,Got my money on WICKED STRONG this years derby!!! 500! #wickedstrong #bostonstrong #gimmemymoney,['https://pbs.twimg.com/profile_images/413005166757965824/Sn1NX25w_x96.jpeg'],['No Video']
9,@inktothepeople,Ink to the People,Apr 30,What cause is close to your heart? Put it on a t-shirt! http://youtu.be/GP1GT8bO63k #tshirtsforacause #bostonstrong #tshirtsforgood,['https://pbs.twimg.com/profile_images/1410658020615405569/hwofO_5R_x96.jpg'],['No Video']
10,@Cod3_man,Cody Hamilton,Apr 30,@RedSox Wicked excited that this finally arrived! Ready for summer! #BostonStrong #RedSoxNation,"['https://pbs.twimg.com/profile_images/511172801815150594/16ZXD6S7_x96.jpeg', 'https://pbs.twimg.com/media/BmgeimMCAAAhYoP.jpg']",['No Video']
11,@Chill_Out1307,Cory Chilcote,Apr 30,@YMCALancaster @FairfieldMarlin Congratulations Brenda!! Road Trip for support?! #BostonMarathon #BostonStrong #FenwaySideTrip,['https://pbs.twimg.com/profile_images/775200498152411136/6tyTESRC_x96.jpg'],['No Video']
12,@ClassicGranite1,Classic Granite,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1674151114319511553/0L8eoltf_x96.jpg', 'https://pbs.twimg.com/media/FeCA8_iWIAAOAlH.jpg', 'https://pbs.twimg.com/media/FeCA8_jXEAUmtVs.jpg']",['No Video']
13,@1BostonBeliever,L O V E,Apr 30,"#BostonStrong WICKED COLT IS WICKED AWESOME! #DERBY""@HRTVinsider: Jimmy Jerkens Reacts to Post #20 @WIckedColt http://hrtv.com/videos/jimmy-jerkens-reacts-to-post-20/… #hrtv""",['https://pbs.twimg.com/profile_images/853812364239659008/ylqoUnMO_x96.jpg'],['No Video']
14,@BreakCentral,No Name,Apr 30,#bostonstrong Don't visit Massachusetts!  Or at least don't take your children #FreeJustina @massgov,"['https://pbs.twimg.com/profile_images/2377182114/l3h2gyuisdml0kkjz6vz_x96.jpeg', 'https://pbs.twimg.com/media/BjmmR9RCYAAhLO7.jpg']",['No Video']
15,@dotsugO,No Name,Apr 30,Looking to T/O anyone from the #MA #NewEngland area as a 4th for Team GAU #CoD #eSports #BostonStrong @ShawnAbner @MoneyShoT_eLv  #RT,['https://pbs.twimg.com/profile_images/990603025407463424/LPuR9KQv_x96.jpg'],['No Video']
16,@Trahan02,Ryan Trahan,Apr 30,Happy birthday thee red auerbach winner @bestbetbass #BostonStrong,['https://pbs.twimg.com/profile_images/1335676041424199680/LKSpqA-7_x96.jpg'],['No Video']
17,@DrScottDuke,Scott Duke,Apr 30,Pro-Marathon facts from this years 2014 Boston Marathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1397198020765175809/8HPNYKKQ_x96.jpg', 'https://pbs.twimg.com/media/BmgYpTYIgAAe8t4.jpg']",['No Video']
18,@ncollins27,No Name,Apr 30,"Check out ""This is Boston"" on Vimeo http://vimeo.com/bodhifilms/boston… #Vimeo #bostonstrong #redsox #hyperlapse #timelapse #seancollins #bodhifilms",['https://pbs.twimg.com/profile_images/378800000708568907/588c1d70ed5397c2425d93c4d7945bfc_x96.jpeg'],['No Video']
19,@Leadership_One,Middleboro Jones,Apr 30,A Wicked Awesome 4 minute film - #Boston in Time Lapse  -  Shows off our city http://movoto.com/blog/opinions/boston-time-lapse/… #BostonStrong,['https://pbs.twimg.com/profile_images/492037607954477057/Icx5hdXz_x96.png.jpg'],['No Video']
20,@geezus116,My Alter Ego,Apr 30,this is actually pretty funny! #Bruins #bruinsNation #Boston #BostonStrong #montreal #Canadiens #BeatTheHabs,"['https://pbs.twimg.com/profile_images/1666154131038568448/W7azYDUx_x96.jpg', 'https://pbs.twimg.com/media/BmgWemMCUAAFjBw.jpg']",['No Video']
21,@bjizzle56,Belton Johnson,Apr 30,@ASiebz Only cheering for one & that #BOSTON... #BostonStrong #NHL,['https://pbs.twimg.com/profile_images/1563999338702987270/mjIYnz1G_x96.jpg'],['No Video']
