,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@TChauvet,Terence Chauvet,May 31,Very spiritual!!! #boston #bostonstrong #igersboston @ Allston–Brighton https://instagram.com/p/BUxiXZ_j-RVn7ioG5m3J7y8wMnqsrjDdjwk2nk0/…,[],['No Video']
1,@alysonfletcher,Alyson Fletcher,May 31,1 bus #BosBRT #BostonStrong #MBTA @ Hynes Convention Center (MBTA station) https://instagram.com/p/BUxhY7nA6WE/,[],['No Video']
2,@HeroWarsWeb,Hero Wars,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1727974182669975552/img/074GnOCMF9SzAbG6.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1727974182669975552/img/074GnOCMF9SzAbG6.jpg']
3,@TheBruinsFans,Boston Bruins Fans,May 31,Trade market for Bruins center Ryan Spooner beginning to take shape http://network.yardbarker.com/nhl/article_external/trade_market_for_bruins_center_ryan_spooner_beginning_to_take_shape/s1_13876_24067690… #BostonStrong,[],['No Video']
4,@alarm_strong,Lisa Armstrong,May 31,#BostonStrong by LMAPhotographyStore  http://etsy.me/2rFOmkj via @Etsy,[],['No Video']
5,@MickeyGilmore,Mickey Gilmore,May 31,Who says you can't go home? After a winter of hiding out....Not bad for being 50 lol #BOSTONSTRONG,['https://pbs.twimg.com/media/DBLONHDUwAAOGAs.jpg'],['No Video']
6,@NFLGirlUSA,No Name,May 31,"That's BS   TB12 the GOAT comes in at #21 on ESPN!
#Patriots
#PatriotsNation
#PatsNation
#Boston
#BostonStrong
#Gillette
#Resist",['https://pbs.twimg.com/tweet_video_thumb/DBLK1r8UwAAkOOm.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DBLK1r8UwAAkOOm.jpg']
7,@ScyllaDB,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/FwRyvdgakAEWrS4.jpg'],['No Video']
8,@NurpOfficial,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1729919199399510016/img/n3bA24QduJ7-x74R.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1729919199399510016/img/n3bA24QduJ7-x74R.jpg']
9,@ronnieisrunning,Ron McCracken,May 31,"https://youtu.be/3GohQc3Wfp8 Zoomed past 1,600 views! #BostonMarathon #BostonStrong #Mizuno #Oofos #EllenDegeneres #WednesdayWisdom #Boston",['https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg'],['No Video']
