,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@TChauvet,Terence Chauvet,May 31,Very spiritual!!! #boston #bostonstrong #igersboston @ Allston–Brighton https://instagram.com/p/BUxiXZ_j-RVn7ioG5m3J7y8wMnqsrjDdjwk2nk0/…,['https://pbs.twimg.com/profile_images/908711197616295936/XwOy70sB_normal.jpg'],['No Video']
1,@alysonfletcher,Alyson Fletcher,May 31,1 bus #BosBRT #BostonStrong #MBTA @ Hynes Convention Center (MBTA station) https://instagram.com/p/BUxhY7nA6WE/,['https://pbs.twimg.com/profile_images/820799111217774593/Rxq-bsbH_normal.jpg'],['No Video']
2,@HeroWarsWeb,Hero Wars,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1669708622316576772/nOnoAJqk_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1727974182669975552/img/074GnOCMF9SzAbG6.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1727974182669975552/img/074GnOCMF9SzAbG6.jpg']
3,@TheBruinsFans,Boston Bruins Fans,May 31,Trade market for Bruins center Ryan Spooner beginning to take shape http://network.yardbarker.com/nhl/article_external/trade_market_for_bruins_center_ryan_spooner_beginning_to_take_shape/s1_13876_24067690… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
4,@alarm_strong,Lisa Armstrong,May 31,#BostonStrong by LMAPhotographyStore  http://etsy.me/2rFOmkj via @Etsy,['https://pbs.twimg.com/profile_images/1051859752110747649/7vUboiql_normal.jpg'],['No Video']
5,@MickeyGilmore,Mickey Gilmore,May 31,Who says you can't go home? After a winter of hiding out....Not bad for being 50 lol #BOSTONSTRONG,"['https://pbs.twimg.com/profile_images/1301150607278059523/tE_r2lED_normal.jpg', 'https://pbs.twimg.com/media/DBLONHDUwAAOGAs.jpg']",['No Video']
6,@NFLGirlUSA,No Name,May 31,"That's BS   TB12 the GOAT comes in at #21 on ESPN!
#Patriots
#PatriotsNation
#PatsNation
#Boston
#BostonStrong
#Gillette
#Resist","['https://pbs.twimg.com/profile_images/1556789810190245893/cncIhteW_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DBLK1r8UwAAkOOm.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DBLK1r8UwAAkOOm.jpg']
7,@ScyllaDB,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1496169760374988802/4-c2rqK5_normal.png.jpg', 'https://pbs.twimg.com/media/FwRyvdgakAEWrS4.jpg']",['No Video']
8,@NurpOfficial,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1664655273242263552/hlFSFyyR_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729919199399510016/img/n3bA24QduJ7-x74R.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729919199399510016/img/n3bA24QduJ7-x74R.jpg']
9,@ronnieisrunning,Ron McCracken,May 31,"https://youtu.be/3GohQc3Wfp8 Zoomed past 1,600 views! #BostonMarathon #BostonStrong #Mizuno #Oofos #EllenDegeneres #WednesdayWisdom #Boston","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
10,@TheBruinsFans,Boston Bruins Fans,May 31,NCAA Impact on the Bruins http://network.yardbarker.com/nhl/article_external/ncaa_impact_on_the_bruins/s1_13858_24064138… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DBKRKMRXsAA0ufU.jpg']",['No Video']
11,@LSwallFamLaw,Larry V,May 31,AFCC is #BostonStrong #AFCCBoston,['https://pbs.twimg.com/profile_images/793917320183832576/kw42LT34_normal.jpg'],['No Video']
12,@TheBruinsFans,Boston Bruins Fans,May 31,"Notre Dame Hockey Star Anders Bjork Signs Deal with Boston Bruins, Will Forego Senior Season http://network.yardbarker.com/nhl/article_external/notre_dame_hockey_star_anders_bjork_signs_deal_with_boston_bruins_will_forego_senior_season/s1_14260_24063184… #BostonStrong","['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DBJpWZoXkAAJy-Y.jpg']",['No Video']
13,@TheBruinsFans,Boston Bruins Fans,May 31,Bruins sign Notre Dame standout http://network.yardbarker.com/nhl/article_external/bruins_sign_notre_dame_standout/s1_1653_24060076… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DBJa_1iXgAAfXAV.jpg']",['No Video']
14,@CharaCarbone,Boston SportsIl VoloSimply The Best,May 30,"Just goes to show you,  they can do it!  #BostonStrong",['https://pbs.twimg.com/profile_images/925209458824962048/9R1glwdR_normal.jpg'],['No Video']
15,@yellebelly,Daniell Vecchione,May 30,Loving my #bostonstrong socks I got in my @PROCompression grab bag!  Maybe one day hubby will be running  #teamsparkle #keepittight,"['https://pbs.twimg.com/profile_images/1393990178822262784/1O2t93WR_normal.jpg', 'https://pbs.twimg.com/media/DBH0In3VoAAObLw.jpg']",['No Video']
16,@ronnieisrunning,Ron McCracken,May 30,https://youtu.be/G-tqXibKyxQ Stay strong. #BostonMarathon #BostonStrong #LondonMarathon #EllenDegeneres #BolderBOULDER #boston #Dallas,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
17,@ErieDaySchool,Erie Day School,May 30,Arrival! #BostonStrong,"['https://pbs.twimg.com/profile_images/603278531322195968/qkCMl8UF_normal.jpg', 'https://pbs.twimg.com/media/DBHt2XyXcAAtpuO.jpg']",['No Video']
18,@Shopping_Tools,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1653783944603615236/IPIzXTSl_normal.jpg', 'https://pbs.twimg.com/media/F9SsogaXgAES5uB.jpg']",['No Video']
19,@antAntognoli,No Name,May 30,Awesome game so far!!!' #BostonStrong,['https://pbs.twimg.com/profile_images/1104257826442993664/hKOCnn3i_normal.jpg'],['No Video']
20,@whatdoesdave,What would Dave say,May 30,"Watching @patriotsdayfilm #BostonStrong. #PatriotsDayMovie really good movie, nice job @mark_wahlberg @kevinbacon and #johngoodman",['https://pbs.twimg.com/profile_images/866591594488745984/T_1eD6vc_normal.jpg'],['No Video']
21,@ronnieisrunning,Ron McCracken,May 30,"https://youtu.be/0c5zoqyqWCY 6,536 days in a row. #BostonMarathon #BostonStrong #EllenDegeneres #Oofos #Mizuno #Gatorade #GU #Boston #Dallas","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
22,@ronnieisrunning,Ron McCracken,May 30,Boston Marathon 2017 Team Running for Cover | Ron McCracken's Fundraiser https://crowdrise.com/mfneboston2017/fundraiser/ronmccracken… #Melanoma #EllenDegeneres #BostonStrong,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
23,@MyLootLocker,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1582674997322993664/B-VgeKjm_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1714935824301924352/img/hD5MRLRwnfnXDCKe.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1714935824301924352/img/hD5MRLRwnfnXDCKe.jpg']
24,@Boston_twittah,No Name,May 30,Truly an honor to help reclaim flags today at #HeroesFlagGarden @NECN @cbsboston  all kinds of #BostonStrong people working together,"['https://pbs.twimg.com/profile_images/512247294058455040/l2NCD9In_normal.jpeg', 'https://pbs.twimg.com/media/DBFyWqYUwAAuCru.jpg']",['No Video']
25,@MathewSchmalz,Mat Schmalz,May 30,"Many thanks, once again, to @FrMatthewLC for quoting my book, Mercy Matters  #Catholic #alcoholism #PopeFrancis #recovery #BostonStrong","['https://pbs.twimg.com/profile_images/1057437395983847424/AWyEBAhq_normal.jpg', 'https://pbs.twimg.com/profile_images/1587809320384823300/n6mrNmKM_mini.jpg']",['No Video']
26,@PutterNutters,Tee Party,May 30,Heart warming. #BostonStrong,['https://pbs.twimg.com/profile_images/869560451780067329/b_1Q_hzp_normal.jpg'],['No Video']
27,@MickeyGilmore,Mickey Gilmore,May 30,This was an audition for a feature...I'm glad they loved it....Unfortunately I didn't get the gig....Keep plugging away.   #BOSTONSTRONG,"['https://pbs.twimg.com/profile_images/1301150607278059523/tE_r2lED_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/869567015047933953/pu/img/KwIYvIUyqdn1JPhw.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/869567015047933953/pu/img/KwIYvIUyqdn1JPhw.jpg']
28,@DanNancyTweet,Nancy Tweet the Movies,May 30,#PatriotsDayMovie. Well done movie based on true events! #BostonStrong! Love always triumphs Evil! Terrorists will never win!-N #worthit,['https://pbs.twimg.com/profile_images/1015439876458668032/Vra3JRet_normal.jpg'],['No Video']
29,@pumpakin1013,Kris Gagnon,May 30,"@DonnieWahlberg #BostonStrong still the most moving finale of all time. 

https://youtube.com/watch?v=TttqKele_7w&sns=tw… via @youtube",['https://pbs.twimg.com/profile_images/1543349626329251841/4H1XRXwp_normal.jpg'],['No Video']
30,@fdimileth,No Name,May 30,#riverdalestrong is a reference to #bostonstrong i Hate This,['https://pbs.twimg.com/profile_images/1698845256911822848/CSFhoJ6c_normal.jpg'],['No Video']
